date;close;open;high;low
1996-08-15;1615,67;1615,67;1615,67;1615,67
1996-08-16;1620,22;1620,22;1620,22;1620,22
1996-08-19;1627,45;1627,45;1627,45;1627,45
1996-08-20;1638,17;1638,17;1638,17;1638,17
1996-08-21;1625,95;1625,95;1625,95;1625,95
1996-08-22;1637,33;1637,33;1637,33;1637,33
1996-08-23;1633,28;1633,28;1633,28;1633,28
1996-08-26;1625,81;1625,81;1625,81;1625,81
1996-08-27;1628,32;1628,32;1628,32;1628,32
1996-08-28;1627,22;1627,22;1627,22;1627,22
1996-08-29;1615,32;1615,32;1615,32;1615,32
1996-08-30;1601,43;1601,43;1601,43;1601,43
1996-09-02;1602,57;1602,57;1602,57;1602,57
1996-09-03;1595,17;1595,17;1595,17;1595,17
1996-09-04;1604,53;1604,53;1604,53;1604,53
1996-09-05;1605,33;1605,33;1605,33;1605,33
1996-09-06;1605,98;1605,98;1605,98;1605,98
1996-09-09;1623,19;1623,19;1623,19;1623,19
1996-09-10;1630,62;1630,62;1630,62;1630,62
1996-09-11;1626,79;1626,79;1626,79;1626,79
1996-09-12;1635,45;1635,45;1635,45;1635,45
1996-09-13;1656,08;1656,08;1656,08;1656,08
1996-09-16;1665,71;1665,71;1665,71;1665,71
1996-09-17;1659,79;1659,79;1659,79;1659,79
1996-09-18;1655,95;1655,95;1655,95;1655,95
1996-09-19;1658,05;1658,05;1658,05;1658,05
1996-09-20;1665,15;1665,15;1665,15;1665,15
1996-09-23;1655,69;1655,69;1655,69;1655,69
1996-09-24;1652,97;1652,97;1652,97;1652,97
1996-09-25;1672,15;1672,15;1672,15;1672,15
1996-09-26;1678,28;1678,28;1678,28;1678,28
1996-09-27;1689,69;1689,69;1689,69;1689,69
1996-09-30;1694,51;1694,51;1694,51;1694,51
1996-10-01;1693,99;1693,99;1693,99;1693,99
1996-10-02;1705,92;1705,92;1705,92;1705,92
1996-10-03;1708,95;1708,95;1708,95;1708,95
1996-10-04;1710,79;1710,79;1710,79;1710,79
1996-10-07;1712,03;1712,03;1712,03;1712,03
1996-10-08;1714,22;1714,22;1714,22;1714,22
1996-10-09;1710,64;1710,64;1710,64;1710,64
1996-10-10;1700,19;1700,19;1700,19;1700,19
1996-10-11;1701,25;1701,25;1701,25;1701,25
1996-10-14;1704,06;1704,06;1704,06;1704,06
1996-10-15;1723,12;1723,12;1723,12;1723,12
1996-10-16;1714,92;1714,92;1714,92;1714,92
1996-10-17;1718,44;1718,44;1718,44;1718,44
1996-10-18;1734,83;1734,83;1734,83;1734,83
1996-10-21;1734,44;1734,44;1734,44;1734,44
1996-10-22;1741,50;1741,50;1741,50;1741,50
1996-10-23;1724,32;1724,32;1724,32;1724,32
1996-10-24;1720,07;1720,07;1720,07;1720,07
1996-10-25;1719,42;1719,42;1719,42;1719,42
1996-10-28;1725,65;1725,65;1725,65;1725,65
1996-10-29;1704,83;1704,83;1704,83;1704,83
1996-10-30;1698,65;1698,65;1698,65;1698,65
1996-10-31;1700,54;1700,54;1700,54;1700,54
1996-11-01;1702,07;1702,07;1702,07;1702,07
1996-11-04;1697,24;1697,24;1697,24;1697,24
1996-11-05;1720,30;1720,30;1720,30;1720,30
1996-11-06;1738,32;1738,32;1738,32;1738,32
1996-11-07;1735,62;1735,62;1735,62;1735,62
1996-11-08;1742,08;1742,08;1742,08;1742,08
1996-11-11;1737,84;1737,84;1737,84;1737,84
1996-11-12;1749,75;1749,75;1749,75;1749,75
1996-11-13;1756,94;1756,94;1756,94;1756,94
1996-11-14;1764,12;1764,12;1764,12;1764,12
1996-11-15;1774,15;1774,15;1774,15;1774,15
1996-11-18;1768,38;1768,38;1768,38;1768,38
1996-11-19;1773,49;1773,49;1773,49;1773,49
1996-11-20;1773,00;1773,00;1773,00;1773,00
1996-11-21;1770,72;1770,72;1770,72;1770,72
1996-11-22;1783,62;1783,62;1783,62;1783,62
1996-11-25;1788,27;1788,27;1788,27;1788,27
1996-11-26;1798,65;1798,65;1798,65;1798,65
1996-11-27;1784,30;1784,30;1784,30;1784,30
1996-11-28;1799,90;1799,90;1799,90;1799,90
1996-11-29;1817,95;1817,95;1817,95;1817,95
1996-12-02;1825,15;1825,15;1825,15;1825,15
1996-12-03;1836,59;1836,59;1836,59;1836,59
1996-12-04;1823,51;1823,51;1823,51;1823,51
1996-12-05;1830,76;1830,76;1830,76;1830,76
1996-12-06;1780,95;1780,95;1780,95;1780,95
1996-12-09;1804,80;1804,80;1804,80;1804,80
1996-12-10;1810,43;1810,43;1810,43;1810,43
1996-12-11;1781,06;1781,06;1781,06;1781,06
1996-12-12;1784,20;1784,20;1784,20;1784,20
1996-12-13;1761,60;1761,60;1761,60;1761,60
1996-12-16;1791,28;1791,28;1791,28;1791,28
1996-12-17;1778,59;1778,59;1778,59;1778,59
1996-12-18;1795,03;1795,03;1795,03;1795,03
1996-12-19;1816,01;1816,01;1816,01;1816,01
1996-12-20;1833,99;1833,99;1833,99;1833,99
1996-12-23;1836,26;1836,26;1836,26;1836,26
1996-12-24;1836,31;1836,31;1836,31;1836,31
1996-12-25;1833,04;1833,04;1833,04;1833,04
1996-12-26;1839,58;1839,58;1839,58;1839,58
1996-12-27;1845,66;1845,66;1845,66;1845,66
1996-12-30;1859,10;1859,10;1859,10;1859,10
1996-12-31;1850,32;1850,32;1850,32;1850,32
1997-01-01;1853,78;1853,78;1853,78;1853,78
1997-01-02;1824,52;1824,52;1824,52;1824,52
1997-01-03;1845,79;1845,79;1845,79;1845,79
1997-01-06;1853,82;1853,82;1853,82;1853,82
1997-01-07;1854,75;1854,75;1854,75;1854,75
1997-01-08;1874,47;1874,47;1874,47;1874,47
1997-01-09;1880,96;1880,96;1880,96;1880,96
1997-01-10;1898,34;1898,34;1898,34;1898,34
1997-01-13;1923,44;1923,44;1923,44;1923,44
1997-01-14;1941,90;1941,90;1941,90;1941,90
1997-01-15;1943,90;1943,90;1943,90;1943,90
1997-01-16;1959,29;1959,29;1959,29;1959,29
1997-01-17;1967,86;1967,86;1967,86;1967,86
1997-01-20;1972,72;1972,72;1972,72;1972,72
1997-01-21;1961,12;1961,12;1961,12;1961,12
1997-01-22;1991,18;1991,18;1991,18;1991,18
1997-01-23;2000,68;2000,68;2000,68;2000,68
1997-01-24;1977,00;1977,00;1977,00;1977,00
1997-01-27;1975,98;1975,98;1975,98;1975,98
1997-01-28;1983,83;1983,83;1983,83;1983,83
1997-01-29;1969,12;1969,12;1969,12;1969,12
1997-01-30;1987,84;1987,84;1987,84;1987,84
1997-01-31;2005,36;2005,36;2005,36;2005,36
1997-02-03;2004,32;2004,32;2004,32;2004,32
1997-02-04;2006,61;2006,61;2006,61;2006,61
1997-02-05;2035,49;2035,49;2035,49;2035,49
1997-02-06;2038,20;2038,20;2038,20;2038,20
1997-02-07;2056,83;2056,83;2056,83;2056,83
1997-02-10;2064,99;2064,99;2064,99;2064,99
1997-02-11;2057,73;2057,73;2057,73;2057,73
1997-02-12;2071,10;2071,10;2071,10;2071,10
1997-02-13;2088,21;2088,21;2088,21;2088,21
1997-02-14;2097,42;2097,42;2097,42;2097,42
1997-02-17;2102,12;2102,12;2102,12;2102,12
1997-02-18;2107,17;2107,17;2107,17;2107,17
1997-02-19;2098,10;2098,10;2098,10;2098,10
1997-02-20;2086,06;2086,06;2086,06;2086,06
1997-02-21;2070,45;2070,45;2070,45;2070,45
1997-02-24;2069,43;2069,43;2069,43;2069,43
1997-02-25;2096,81;2096,81;2096,81;2096,81
1997-02-26;2088,77;2088,77;2088,77;2088,77
1997-02-27;2099,80;2099,80;2099,80;2099,80
1997-02-28;2077,22;2077,22;2077,22;2077,22
1997-03-03;2080,42;2080,42;2080,42;2080,42
1997-03-04;2111,36;2111,36;2111,36;2111,36
1997-03-05;2122,98;2122,98;2122,98;2122,98
1997-03-06;2150,21;2150,21;2150,21;2150,21
1997-03-07;2142,99;2142,99;2142,99;2142,99
1997-03-10;2162,20;2162,20;2162,20;2162,20
1997-03-11;2169,71;2169,71;2169,71;2169,71
1997-03-12;2143,17;2143,17;2143,17;2143,17
1997-03-13;2133,95;2133,95;2133,95;2133,95
1997-03-14;2139,65;2139,65;2139,65;2139,65
1997-03-17;2124,55;2124,55;2124,55;2124,55
1997-03-18;2095,49;2095,49;2095,49;2095,49
1997-03-19;2099,91;2099,91;2099,91;2099,91
1997-03-20;2068,00;2068,00;2068,00;2068,00
1997-03-21;2090,88;2090,88;2090,88;2090,88
1997-03-24;2080,93;2080,93;2080,93;2080,93
1997-03-25;2108,68;2108,68;2108,68;2108,68
1997-03-26;2133,60;2133,60;2133,60;2133,60
1997-03-27;2141,51;2141,51;2141,51;2141,51
1997-03-28;2142,45;2142,45;2142,45;2142,45
1997-03-31;2137,28;2137,28;2137,28;2137,28
1997-04-01;2063,22;2063,22;2063,22;2063,22
1997-04-02;2056,63;2056,63;2056,63;2056,63
1997-04-03;2026,91;2026,91;2026,91;2026,91
1997-04-04;2031,61;2031,61;2031,61;2031,61
1997-04-07;2072,15;2072,15;2072,15;2072,15
1997-04-08;2077,81;2077,81;2077,81;2077,81
1997-04-09;2100,70;2100,70;2100,70;2100,70
1997-04-10;2091,17;2091,17;2091,17;2091,17
1997-04-11;2080,82;2080,82;2080,82;2080,82
1997-04-14;2059,07;2059,07;2059,07;2059,07
1997-04-15;2100,96;2100,96;2100,96;2100,96
1997-04-16;2108,24;2108,24;2108,24;2108,24
1997-04-17;2120,31;2120,31;2120,31;2120,31
1997-04-18;2104,84;2104,84;2104,84;2104,84
1997-04-21;2108,25;2108,25;2108,25;2108,25
1997-04-22;2108,48;2108,48;2108,48;2108,48
1997-04-23;2134,76;2134,76;2134,76;2134,76
1997-04-24;2135,01;2135,01;2135,01;2135,01
1997-04-25;2123,99;2123,99;2123,99;2123,99
1997-04-28;2111,60;2111,60;2111,60;2111,60
1997-04-29;2142,84;2142,84;2142,84;2142,84
1997-04-30;2164,68;2164,68;2164,68;2164,68
1997-05-01;2175,50;2175,50;2175,50;2175,50
1997-05-02;2175,52;2175,52;2175,52;2175,52
1997-05-05;2204,66;2204,66;2204,66;2204,66
1997-05-06;2213,29;2213,29;2213,29;2213,29
1997-05-07;2205,71;2205,71;2205,71;2205,71
1997-05-08;2206,78;2206,78;2206,78;2206,78
1997-05-09;2218,99;2218,99;2218,99;2218,99
1997-05-12;2243,84;2243,84;2243,84;2243,84
1997-05-13;2252,52;2252,52;2252,52;2252,52
1997-05-14;2264,28;2264,28;2264,28;2264,28
1997-05-15;2260,64;2260,64;2260,64;2260,64
1997-05-16;2267,46;2267,46;2267,46;2267,46
1997-05-19;2266,30;2266,30;2266,30;2266,30
1997-05-20;2228,67;2228,67;2228,67;2228,67
1997-05-21;2281,58;2281,58;2281,58;2281,58
1997-05-22;2267,18;2267,18;2267,18;2267,18
1997-05-23;2274,95;2274,95;2274,95;2274,95
1997-05-26;2280,76;2280,76;2280,76;2280,76
1997-05-27;2288,31;2288,31;2288,31;2288,31
1997-05-28;2262,02;2262,02;2262,02;2262,02
1997-05-29;2256,07;2256,07;2256,07;2256,07
1997-05-30;2220,86;2220,86;2220,86;2220,86
1997-06-02;2250,77;2250,77;2250,77;2250,77
1997-06-03;2262,72;2262,72;2262,72;2262,72
1997-06-04;2275,62;2275,62;2275,62;2275,62
1997-06-05;2288,60;2288,60;2288,60;2288,60
1997-06-06;2310,55;2310,55;2310,55;2310,55
1997-06-09;2314,58;2314,58;2314,58;2314,58
1997-06-10;2305,01;2305,01;2305,01;2305,01
1997-06-11;2316,53;2316,53;2316,53;2316,53
1997-06-12;2346,73;2346,73;2346,73;2346,73
1997-06-13;2369,86;2369,86;2369,86;2369,86
1997-06-16;2373,32;2373,32;2373,32;2373,32
1997-06-17;2355,68;2355,68;2355,68;2355,68
1997-06-18;2359,91;2359,91;2359,91;2359,91
1997-06-19;2370,00;2370,00;2370,00;2370,00
1997-06-20;2386,13;2386,13;2386,13;2386,13
1997-06-23;2384,72;2384,72;2384,72;2384,72
1997-06-24;2389,28;2389,28;2389,28;2389,28
1997-06-25;2426,34;2426,34;2426,34;2426,34
1997-06-26;2438,38;2438,38;2438,38;2438,38
1997-06-27;2431,73;2431,73;2431,73;2431,73
1997-06-30;2398,41;2398,41;2398,41;2398,41
1997-07-01;2445,80;2445,80;2445,80;2445,80
1997-07-02;2452,79;2452,79;2452,79;2452,79
1997-07-03;2491,58;2491,58;2491,58;2491,58
1997-07-04;2509,09;2509,09;2509,09;2509,09
1997-07-07;2531,84;2531,84;2531,84;2531,84
1997-07-08;2520,46;2520,46;2520,46;2520,46
1997-07-09;2544,62;2544,62;2544,62;2544,62
1997-07-10;2512,98;2512,98;2512,98;2512,98
1997-07-11;2542,17;2542,17;2542,17;2542,17
1997-07-14;2554,05;2554,05;2554,05;2554,05
1997-07-15;2546,57;2546,57;2546,57;2546,57
1997-07-16;2598,19;2598,19;2598,19;2598,19
1997-07-17;2601,80;2601,80;2601,80;2601,80
1997-07-18;2558,56;2558,56;2558,56;2558,56
1997-07-21;2516,79;2516,79;2516,79;2516,79
1997-07-22;2578,77;2578,77;2578,77;2578,77
1997-07-23;2645,05;2645,05;2645,05;2645,05
1997-07-24;2619,17;2619,17;2619,17;2619,17
1997-07-25;2640,14;2640,14;2640,14;2640,14
1997-07-28;2660,13;2660,13;2660,13;2660,13
1997-07-29;2638,05;2638,05;2638,05;2638,05
1997-07-30;2674,56;2674,56;2674,56;2674,56
1997-07-31;2674,83;2674,83;2674,83;2674,83
1997-08-01;2656,32;2656,32;2656,32;2656,32
1997-08-04;2614,82;2614,82;2614,82;2614,82
1997-08-05;2618,30;2618,30;2618,30;2618,30
1997-08-06;2667,77;2667,77;2667,77;2667,77
1997-08-07;2699,78;2699,78;2699,78;2699,78
1997-08-08;2654,07;2654,07;2654,07;2654,07
1997-08-11;2625,86;2625,86;2625,86;2625,86
1997-08-12;2645,81;2645,81;2645,81;2645,81
1997-08-13;2578,11;2578,11;2578,11;2578,11
1997-08-14;2558,30;2558,30;2558,30;2558,30
1997-08-15;2503,46;2503,46;2503,46;2503,46
1997-08-18;2508,04;2508,04;2508,04;2508,04
1997-08-19;2549,74;2549,74;2549,74;2549,74
1997-08-20;2589,14;2589,14;2589,14;2589,14
1997-08-21;2581,93;2581,93;2581,93;2581,93
1997-08-22;2515,62;2515,62;2515,62;2515,62
1997-08-25;2513,53;2513,53;2513,53;2513,53
1997-08-26;2466,54;2466,54;2466,54;2466,54
1997-08-27;2467,04;2467,04;2467,04;2467,04
1997-08-28;2438,60;2438,60;2438,60;2438,60
1997-08-29;2407,58;2407,58;2407,58;2407,58
1997-09-01;2439,92;2439,92;2439,92;2439,92
1997-09-02;2514,53;2514,53;2514,53;2514,53
1997-09-03;2537,65;2537,65;2537,65;2537,65
1997-09-04;2521,34;2521,34;2521,34;2521,34
1997-09-05;2533,35;2533,35;2533,35;2533,35
1997-09-08;2528,14;2528,14;2528,14;2528,14
1997-09-09;2512,40;2512,40;2512,40;2512,40
1997-09-10;2478,75;2478,75;2478,75;2478,75
1997-09-11;2434,49;2434,49;2434,49;2434,49
1997-09-12;2409,42;2409,42;2409,42;2409,42
1997-09-15;2430,24;2430,24;2430,24;2430,24
1997-09-16;2473,76;2473,76;2473,76;2473,76
1997-09-17;2500,16;2500,16;2500,16;2500,16
1997-09-18;2506,79;2506,79;2506,79;2506,79
1997-09-19;2511,17;2511,17;2511,17;2511,17
1997-09-22;2558,10;2558,10;2558,10;2558,10
1997-09-23;2546,60;2546,60;2546,60;2546,60
1997-09-24;2561,21;2561,21;2561,21;2561,21
1997-09-25;2556,23;2556,23;2556,23;2556,23
1997-09-26;2555,21;2555,21;2555,21;2555,21
1997-09-29;2551,87;2551,87;2551,87;2551,87
1997-09-30;2581,36;2581,36;2581,36;2581,36
1997-10-01;2608,01;2608,01;2608,01;2608,01
1997-10-02;2609,64;2609,64;2609,64;2609,64
1997-10-03;2641,68;2641,68;2641,68;2641,68
1997-10-06;2635,67;2635,67;2635,67;2635,67
1997-10-07;2628,43;2628,43;2628,43;2628,43
1997-10-08;2625,44;2625,44;2625,44;2625,44
1997-10-09;2550,22;2550,22;2550,22;2550,22
1997-10-10;2534,48;2534,48;2534,48;2534,48
1997-10-13;2582,03;2582,03;2582,03;2582,03
1997-10-14;2584,02;2584,02;2584,02;2584,02
1997-10-15;2567,53;2567,53;2567,53;2567,53
1997-10-16;2544,60;2544,60;2544,60;2544,60
1997-10-17;2508,15;2508,15;2508,15;2508,15
1997-10-20;2502,42;2502,42;2502,42;2502,42
1997-10-21;2546,57;2546,57;2546,57;2546,57
1997-10-22;2537,55;2537,55;2537,55;2537,55
1997-10-23;2444,06;2444,06;2444,06;2444,06
1997-10-24;2450,30;2450,30;2450,30;2450,30
1997-10-27;2371,39;2371,39;2371,39;2371,39
1997-10-28;2241,21;2241,21;2241,21;2241,21
1997-10-29;2370,94;2370,94;2370,94;2370,94
1997-10-30;2330,44;2330,44;2330,44;2330,44
1997-10-31;2331,25;2331,25;2331,25;2331,25
1997-11-03;2392,17;2392,17;2392,17;2392,17
1997-11-04;2368,23;2368,23;2368,23;2368,23
1997-11-05;2386,78;2386,78;2386,78;2386,78
1997-11-06;2362,16;2362,16;2362,16;2362,16
1997-11-07;2300,25;2300,25;2300,25;2300,25
1997-11-10;2319,53;2319,53;2319,53;2319,53
1997-11-11;2309,75;2309,75;2309,75;2309,75
1997-11-12;2281,01;2281,01;2281,01;2281,01
1997-11-13;2303,29;2303,29;2303,29;2303,29
1997-11-14;2313,77;2313,77;2313,77;2313,77
1997-11-17;2369,83;2369,83;2369,83;2369,83
1997-11-18;2382,46;2382,46;2382,46;2382,46
1997-11-19;2369,87;2369,87;2369,87;2369,87
1997-11-20;2418,67;2418,67;2418,67;2418,67
1997-11-21;2448,63;2448,63;2448,63;2448,63
1997-11-24;2385,77;2385,77;2385,77;2385,77
1997-11-25;2386,28;2386,28;2386,28;2386,28
1997-11-26;2412,67;2412,67;2412,67;2412,67
1997-11-27;2423,99;2423,99;2423,99;2423,99
1997-11-28;2423,74;2423,74;2423,74;2423,74
1997-12-01;2482,43;2482,43;2482,43;2482,43
1997-12-02;2489,56;2489,56;2489,56;2489,56
1997-12-03;2475,79;2475,79;2475,79;2475,79
1997-12-04;2498,54;2498,54;2498,54;2498,54
1997-12-05;2503,93;2503,93;2503,93;2503,93
1997-12-08;2525,86;2525,86;2525,86;2525,86
1997-12-09;2521,96;2521,96;2521,96;2521,96
1997-12-10;2481,39;2481,39;2481,39;2481,39
1997-12-11;2420,75;2420,75;2420,75;2420,75
1997-12-12;2432,06;2432,06;2432,06;2432,06
1997-12-15;2439,14;2439,14;2439,14;2439,14
1997-12-16;2488,89;2488,89;2488,89;2488,89
1997-12-17;2502,96;2502,96;2502,96;2502,96
1997-12-18;2485,06;2485,06;2485,06;2485,06
1997-12-19;2420,83;2420,83;2420,83;2420,83
1997-12-22;2429,42;2429,42;2429,42;2429,42
1997-12-23;2435,84;2435,84;2435,84;2435,84
1997-12-24;2440,93;2440,93;2440,93;2440,93
1997-12-25;2438,12;2438,12;2438,12;2438,12
1997-12-26;2439,15;2439,15;2439,15;2439,15
1997-12-29;2498,93;2498,93;2498,93;2498,93
1997-12-30;2528,77;2528,77;2528,77;2528,77
1997-12-31;2531,99;2531,99;2531,99;2531,99
1998-01-01;2532,01;2532,01;2532,01;2532,01
1998-01-02;2575,00;2575,00;2575,00;2575,00
1998-01-05;2616,80;2616,80;2616,80;2616,80
1998-01-06;2591,05;2591,05;2591,05;2591,05
1998-01-07;2588,56;2588,56;2588,56;2588,56
1998-01-08;2562,42;2562,42;2562,42;2562,42
1998-01-09;2527,59;2527,59;2527,59;2527,59
1998-01-12;2466,81;2466,81;2466,81;2466,81
1998-01-13;2508,36;2508,36;2508,36;2508,36
1998-01-14;2524,47;2524,47;2524,47;2524,47
1998-01-15;2524,59;2524,59;2524,59;2524,59
1998-01-16;2553,34;2553,34;2553,34;2553,34
1998-01-19;2576,53;2576,53;2576,53;2576,53
1998-01-20;2593,95;2593,95;2593,95;2593,95
1998-01-21;2585,15;2585,15;2585,15;2585,15
1998-01-22;2565,88;2565,88;2565,88;2565,88
1998-01-23;2545,09;2545,09;2545,09;2545,09
1998-01-26;2570,85;2570,85;2570,85;2570,85
1998-01-27;2603,16;2603,16;2603,16;2603,16
1998-01-28;2643,21;2643,21;2643,21;2643,21
1998-01-29;2664,66;2664,66;2664,66;2664,66
1998-01-30;2676,03;2676,03;2676,03;2676,03
1998-02-02;2694,29;2694,29;2694,29;2694,29
1998-02-03;2698,07;2698,07;2698,07;2698,07
1998-02-04;2682,60;2682,60;2682,60;2682,60
1998-02-05;2708,33;2708,33;2708,33;2708,33
1998-02-06;2719,19;2719,19;2719,19;2719,19
1998-02-09;2724,07;2724,07;2724,07;2724,07
1998-02-10;2721,88;2721,88;2721,88;2721,88
1998-02-11;2746,36;2746,36;2746,36;2746,36
1998-02-12;2713,24;2713,24;2713,24;2713,24
1998-02-13;2717,35;2717,35;2717,35;2717,35
1998-02-16;2744,34;2744,34;2744,34;2744,34
1998-02-17;2795,88;2795,88;2795,88;2795,88
1998-02-18;2796,52;2796,52;2796,52;2796,52
1998-02-19;2779,69;2779,69;2779,69;2779,69
1998-02-20;2785,22;2785,22;2785,22;2785,22
1998-02-23;2798,66;2798,66;2798,66;2798,66
1998-02-24;2801,52;2801,52;2801,52;2801,52
1998-02-25;2861,65;2861,65;2861,65;2861,65
1998-02-26;2875,61;2877,68;2880,25;2860,30
1998-02-27;2878,04;2875,54;2902,15;2878,04
1998-03-02;2929,02;2880,14;2930,44;2929,02
1998-03-03;2908,59;2932,42;2933,43;2898,48
1998-03-04;2878,59;2923,05;2923,27;2869,08
1998-03-05;2863,18;2849,50;2874,77;2826,11
1998-03-06;2930,86;2876,52;2936,20;2858,97
1998-03-09;2962,52;2868,54;2966,16;2868,54
1998-03-10;2959,09;2962,19;2971,93;2949,89
1998-03-11;2974,45;2982,55;2982,55;2949,03
1998-03-12;2967,95;2973,54;2982,14;2957,59
1998-03-13;2999,97;2992,89;3023,84;2968,86
1998-03-16;3029,49;2998,78;3032,60;2992,75
1998-03-17;3053,96;3030,94;3066,22;3030,94
1998-03-18;3035,43;3057,28;3059,30;3011,68
1998-03-19;3048,63;3047,65;3051,28;3034,79
1998-03-20;3086,08;3066,15;3094,04;3047,64
1998-03-23;3111,10;3107,11;3127,39;3085,05
1998-03-24;3143,37;3084,36;3145,56;3084,36
1998-03-25;3179,72;3152,61;3196,43;3143,90
1998-03-26;3135,27;3163,23;3180,33;3116,98
1998-03-27;3150,90;3132,34;3178,10;3131,29
1998-03-30;3137,03;3141,75;3156,11;3112,10
1998-03-31;3153,32;3146,36;3163,20;3124,48
1998-04-01;3196,05;3162,03;3202,62;3143,94
1998-04-02;3230,54;3202,72;3236,98;3195,07
1998-04-03;3268,70;3248,11;3286,73;3232,90
1998-04-06;3345,86;3267,51;3345,86;3267,51
1998-04-07;3286,69;3321,21;3353,95;3277,20
1998-04-08;3253,58;3280,31;3291,77;3240,17
1998-04-09;3264,15;3229,46;3274,54;3229,46
1998-04-14;3283,05;3292,88;3326,58;3268,35
1998-04-15;3289,71;3306,10;3318,29;3279,10
1998-04-16;3251,87;3292,16;3304,92;3238,97
1998-04-17;3267,75;3240,43;3278,24;3231,04
1998-04-20;3298,98;3302,50;3318,50;3247,04
1998-04-21;3294,93;3273,69;3298,22;3260,59
1998-04-22;3272,20;3307,92;3317,96;3264,02
1998-04-23;3226,14;3271,70;3279,18;3216,49
1998-04-24;3174,18;3227,94;3227,99;3163,65
1998-04-27;3061,04;3173,14;3179,55;3044,83
1998-04-28;3153,55;3086,48;3157,17;3085,95
1998-04-29;3118,37;3139,46;3169,10;3103,07
1998-04-30;3195,43;3128,18;3202,95;3115,46
1998-05-04;3309,96;3278,28;3317,90;3244,38
1998-05-05;3261,38;3296,57;3311,95;3252,47
1998-05-06;3262,55;3245,39;3286,58;3232,07
1998-05-07;3216,03;3249,35;3269,48;3213,16
1998-05-08;3255,78;3214,56;3263,20;3212,34
1998-05-11;3327,92;3281,37;3310,16;3255,57
1998-05-12;3290,86;3292,44;3328,81;3271,75
1998-05-13;3304,42;3307,07;3329,02;3286,99
1998-05-14;3305,41;3305,40;3314,14;3277,78
1998-05-15;3304,69;3309,21;3315,25;3289,79
1998-05-18;3253,33;3304,29;3304,29;3251,22
1998-05-19;3313,72;3267,38;3316,97;3253,11
1998-05-20;3352,25;3327,15;3357,79;3310,72
1998-05-22;3371,39;3355,57;3397,82;3355,57
1998-05-25;3422,42;3369,87;3426,32;3368,83
1998-05-26;3424,55;3434,52;3488,20;3418,36
1998-05-27;3340,51;3354,61;3423,04;3319,35
1998-05-28;3338,80;3339,74;3367,21;3323,29
1998-05-29;3357,77;3357,77;3387,86;3340,54
1998-06-02;3368,29;3344,18;3374,41;3330,32
1998-06-03;3399,22;3367,31;3406,15;3365,15
1998-06-04;3375,03;3376,82;3402,72;3360,26
1998-06-05;3421,55;3401,61;3427,13;3369,96
1998-06-08;3443,76;3457,37;3463,33;3419,77
1998-06-09;3415,77;3436,34;3446,53;3407,36
1998-06-10;3424,65;3395,63;3427,72;3384,66
1998-06-11;3393,76;3413,82;3424,49;3390,20
1998-06-12;3303,01;3355,21;3390,77;3299,28
1998-06-15;3253,91;3299,81;3308,40;3213,74
1998-06-16;3269,06;3235,96;3275,14;3235,96
1998-06-17;3330,55;3279,70;3334,10;3268,70
1998-06-18;3291,14;3361,11;3350,02;3282,61
1998-06-19;3258,16;3294,92;3302,83;3251,66
1998-06-22;3252,12;3232,37;3268,29;3223,86
1998-06-23;3309,48;3267,74;3312,36;3249,59
1998-06-24;3330,29;3324,52;3348,90;3294,12
1998-06-25;3391,88;3364,62;3393,60;3335,86
1998-06-26;3395,41;3383,38;3403,04;3361,19
1998-06-29;3431,06;3410,47;3431,06;3395,84
1998-06-30;3406,82;3430,38;3436,51;3395,27
1998-07-01;3464,96;3428,17;3466,83;3409,17
1998-07-02;3471,65;3495,96;3507,01;3463,01
1998-07-03;3506,45;3474,87;3508,31;3469,26
1998-07-06;3518,79;3511,94;3521,64;3488,97
1998-07-07;3530,93;3537,07;3537,90;3518,10
1998-07-08;3553,07;3527,49;3560,48;3524,70
1998-07-09;3542,20;3563,86;3572,76;3533,24
1998-07-10;3532,65;3517,71;3556,18;3513,57
1998-07-13;3551,74;3532,63;3559,53;3528,21
1998-07-14;3576,68;3571,21;3581,17;3548,19
1998-07-15;3602,83;3627,93;3629,79;3580,04
1998-07-16;3613,40;3603,34;3634,23;3590,54
1998-07-17;3658,48;3629,09;3661,25;3607,62
1998-07-20;3670,82;3654,82;3687,20;3650,24
1998-07-21;3649,96;3672,68;3682,82;3641,16
1998-07-22;3582,12;3626,94;3651,72;3574,52
1998-07-23;3582,16;3586,53;3600,55;3560,64
1998-07-24;3570,67;3540,10;3591,12;3540,02
1998-07-27;3512,62;3561,20;3594,94;3509,46
1998-07-28;3499,87;3553,70;3553,70;3495,62
1998-07-29;3494,53;3477,60;3510,64;3460,63
1998-07-30;3529,50;3506,71;3532,08;3484,09
1998-07-31;3480,63;3548,29;3551,07;3471,46
1998-08-03;3422,75;3435,85;3477,24;3403,20
1998-08-04;3412,66;3422,70;3464,01;3409,88
1998-08-05;3344,15;3344,56;3409,74;3307,29
1998-08-06;3290,50;3363,78;3363,78;3274,30
1998-08-07;3348,61;3308,36;3349,66;3292,79
1998-08-10;3282,70;3344,33;3351,80;3281,71
1998-08-11;3187,44;3258,28;3286,19;3166,38
1998-08-12;3248,14;3280,29;3286,19;3202,97
1998-08-13;3240,83;3217,20;3262,08;3177,44
1998-08-14;3284,47;3258,94;3307,13;3240,79
1998-08-17;3277,21;3224,41;3286,35;3222,79
